    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNNA,Hennessy Advisors Inc. Common Stock,$10.58,-0.17,-1.581%,82351937.00,United States,,11321,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$8.60,-0.18,-2.05%,366507129.00,United States,,442401,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.71,-0.26,-5.231%,512967979.00,United States,2021,3933911,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.98,-0.50,-2.328%,150061569.00,United States,2022,8963,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.94,-0.04,-0.334%,0.00,United States,2007,41901,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$12.88,0.48,3.871%,137950364.00,United States,,131459,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.86,0.0087,1.022%,5638878.00,United States,,14436,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0028,-0.0001,-3.448%,18359.00,United States,,18530,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$27.14,1.05,4.025%,3379930109.00,United States,,5462665,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.9516,-0.0984,-9.371%,19549860.00,United States,2021,18419769,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.11,-0.015,-12.00%,2259862.00,United States,2021,41438,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$65.62,1.08,1.673%,14724446339.00,United States,1990,2912554,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.22,-0.66,-2.285%,5603100444.00,United States,2006,1400650,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$213.82,-0.70,-0.326%,138965584575.00,United States,,4174454,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.14,-0.02,-0.197%,0.00,United States,2024,3181,,
HONDU,HCM II Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,1296,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2024,244,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$10.53,-0.35,-3.217%,458030233.00,United States,2016,174731,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$35.63,-8.79,-19.788%,31548962603.00,United States,2021,88426374,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.20,-0.07,-5.512%,14470847.00,United States,2019,75911,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.26,-0.31,-2.933%,1239077556.00,United States,,1047037,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,7594184.00,United States,2019,998179,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.76,0.04,2.326%,61852490.00,United States,2022,30346,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.35,-0.14,-4.011%,372727114.00,United States,2012,931909,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$108.30,-0.30,-0.276%,641639703.00,United States,1983,117352,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.30,-0.06,-0.346%,102496462.00,United States,,13667,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.4995,-0.0245,-4.676%,15599842.00,United States,2023,426057,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0362,0.0055,17.915%,1130559.00,United States,2023,18761,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.225,-0.005,-0.407%,54589862.00,United States,2021,195176,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.42,-0.15,-0.587%,2526204215.00,United States,,2083113,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.475,-0.155,-2.338%,240435968.00,Singapore,,9600,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2974,-0.0025,-0.834%,11043345.00,Singapore,,7205,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$15.08,-0.73,-4.617%,19835235845.00,United States,2015,32882490,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$46.67,-1.98,-4.07%,,United States,,601378,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.54,-0.02,-0.121%,0.00,United States,2002,23438,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.1371,-0.0132,-8.782%,51076267.00,China,2019,83800,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.62,-0.20,-1.189%,0.00,United States,2002,39302,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.81,-0.14,-1.172%,1495443860.00,United States,,416806,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.80,0.00,0.00%,227925398.00,United States,,146,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.86,-0.29,-9.206%,404270824.00,United States,2010,2886346,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.56,-0.01,-0.074%,,United States,,6473,,
HPQ,HP Inc. Common Stock,$29.98,-0.56,-1.834%,28262236809.00,United States,,8848610,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.84,-0.08,-0.536%,0.00,United States,2003,69037,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.76,-0.29,-1.701%,793480848.00,United States,1987,186128,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.48,-0.485,-3.473%,188720000.00,United States,,15950,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.05,-0.17,-1.286%,335119250.00,United States,1992,125228,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$94.48,-6.10,-6.065%,8187888400.00,United States,2014,1018407,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.70,-0.09,-0.536%,5858700780.00,United States,,2547283,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.97,0.46,0.829%,7491543194.00,United States,,2041143,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$125.25,-6.30,-4.789%,3564047117.00,United States,2016,462533,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.27,0.33,1.102%,16645851405.00,United States,,3639487,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.43,0.76,2.257%,1974409387.00,United States,2020,550018,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$22.22,-2.16,-8.86%,791359034.00,United States,,819267,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.21,-0.04,-0.158%,897847041.00,United States,,1271,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.82,0.218,0.819%,955186737.00,United States,,2592,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.30,-0.08,-0.703%,346731437.00,United States,2014,180577,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.22,-0.17,-7.113%,338171685.00,United States,,1904690,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.39,0.115,1.24%,378557925.00,United States,2010,412111,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$16.01,-1.42,-8.147%,2033726109.00,China,2023,3381698,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$55.73,-2.31,-3.98%,198798431080.00,United Kingdom,,3842073,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.78,-0.1029,-3.569%,2725292.00,United States,2022,10501,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0403,0.00,0.00%,39507.00,United States,2022,1212,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.434,-0.016,-3.556%,1618027.00,United States,,78368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.41,-0.24,-4.248%,237499000.00,,2023,225056,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$75.45,0.86,1.153%,9369138126.00,United States,1995,3053824,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.62,-2.21,-4.719%,910686838.00,United States,1999,161425,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$10.20,0.00,0.00%,27858087.00,United States,,314,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.726,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0199,0.00,0.00%,0.00,United States,2023,746,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.08,0.01,0.099%,0.00,United States,2025,105,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.1301,0.00,0.00%,0.00,United States,2025,6000,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.16,0.00,0.00%,0.00,United States,2024,579,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.90,-0.43,-2.633%,11027968396.00,United States,,10883152,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$31.57,-1.229,-3.747%,960811167.00,United States,2000,195869,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$186.36,1.30,0.702%,37721245939.00,United States,,2902525,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$33.35,-1.72,-4.904%,584622899.00,United States,,52913,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.61,-0.41,-4.092%,589125347.00,United States,,401029,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$2.13,-0.18,-7.792%,257601572.00,Singapore,,69688,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.906,-0.214,-19.107%,79030973.00,Japan,2022,362202,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.03,-0.07,-0.303%,0.00,United States,2004,61995,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.86,-0.0544,-0.218%,1002231099.00,United States,,627,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.80,0.20,0.813%,999812198.00,United States,2022,936,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.60,-0.30,-1.587%,3220676639.00,United States,2012,1801154,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.62,-1.05,-3.315%,1986144101.00,United States,,455762,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$36.94,-0.57,-1.52%,11669517217.00,China,2010,1536305,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.90,-0.14,-1.394%,777642634.00,United States,1986,528136,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.85,-0.04,-1.028%,55825000.00,Singapore,2024,19834,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.3525,-0.0274,-7.212%,6123619.00,Ireland,,73026,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0102,-0.0074,-42.045%,177194.00,Ireland,,21206,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.065,-0.105,-2.518%,1247279495.00,United States,,4514175,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.27,-0.03,-1.304%,696512780.00,United States,,158873,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$337.68,-16.79,-4.737%,18122500156.00,United States,2015,1205534,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5128,-0.0473,-8.445%,15619753.00,Israel,,874475,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0209,-0.0009,-4.128%,636608.00,Israel,,567,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.029,-0.0008,-2.685%,883332.00,Israel,,2912,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$38.48,-0.88,-2.236%,2366625897.00,United States,1996,730384,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$586.55,-53.66,-8.382%,30590387314.00,United States,2014,1255851,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.52,-0.03,-1.935%,21704357.00,China,2021,5525,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.18,-0.14,-3.241%,88825000.00,China,2024,143641,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.21,-0.31,-8.807%,31925357.00,China,2020,40960,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$251.25,-8.51,-3.276%,30311990171.00,United States,,2108439,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.90,-0.19,-6.149%,364992538.00,United States,2020,2178656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.9499,-0.0601,-5.95%,119553935.00,United States,2020,9146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$17.26,-0.05,-0.289%,2985701130.00,United States,2005,3537498,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$1.88,-0.21,-10.048%,79494905.00,United States,,166054,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.66,-0.60,-3.476%,107396174.00,United States,,18636,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$144.24,-5.04,-3.376%,2549814716.00,United States,2004,296061,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.00,-0.05,-4.762%,15686533.00,United States,,376719,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.48,-2.03,-15.026%,1074310936.00,United States,,6077054,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.89,-0.18,-4.423%,906694305.00,United States,2018,1216871,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.83,0.01,0.102%,,United States,2025,100084,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.245,0.005,2.083%,0.00,United States,2025,400,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.05,-0.01,-0.099%,0.00,United States,2025,1638,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.20,0.38,1.742%,359496455.00,United States,,194716,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$21.55,0.00,0.00%,,United States,,94,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.10,-1.99,-7.084%,182353470.00,United States,,9847,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.50,-2.50,-4.717%,4349412036.00,United States,,1031560,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.55,-0.2985,-1.252%,2028290167.00,United States,,4051,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.72,-0.18,-9.474%,11139442.00,United States,2022,43195,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$104.91,0.98,0.943%,2195661810.00,United States,,117593,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$122.31,-2.09,-1.68%,49538304299.00,United States,,4429834,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$69.50,-0.2411,-0.346%,,United States,,1796,,
HXL,Hexcel Corporation Common Stock,$56.39,-1.81,-3.11%,4575012728.00,United States,,1299184,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$45.51,1.00,2.247%,805404396.00,United States,,72569,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.9001,0.0101,0.093%,0.00,,2023,1333,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.36,-0.02,-0.592%,15503977.00,United States,2020,13419,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.96,-0.04,-0.333%,0.00,,2010,45369,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.42,-0.06,-4.054%,248244647.00,United States,2019,1297269,Consumer Discretionary,Construction/Ag Equipment/Trucks
